timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-06T15:34:06.755845,Yeshwanthpur Railway Overbridge,0.7544,0.5463,0.7104,820.45,28.72,3.38,60,45-60 days,Early-stage Rebar Corrosion,5487,critical
2025-12-06T15:35:36.755845,Domlur Flyover,0.1712,0.032,0.0943,84.61,2.54,0.19,97,None (Safe),None,1418,normal
2025-12-06T15:37:06.755845,Yeshwanthpur Railway Overbridge,0.1963,0.2439,0.0563,65.61,1.97,0.15,99,None (Safe),None,2003,normal
2025-12-06T15:38:36.755845,Yeshwanthpur Railway Overbridge,0.1817,0.1927,0.0547,24.23,0.73,0.14,98,None (Safe),None,2986,normal
2025-12-06T15:40:06.755845,Silk Board Junction Flyover,0.1418,0.1175,0.1882,37.66,1.13,0.38,97,None (Safe),None,3154,normal
2025-12-06T15:41:36.755845,Yeshwanthpur Railway Overbridge,0.1442,0.0053,0.1671,96.05,2.88,-0.24,99,None (Safe),None,1359,normal
2025-12-06T15:43:06.755845,Yeshwanthpur Railway Overbridge,0.037,0.0954,0.0239,71.39,2.14,0.4,99,None (Safe),None,2932,normal
2025-12-06T15:44:36.755845,KR Puram Suspension Bridge,0.0588,0.0038,0.2092,71.01,2.13,0.17,97,None (Safe),None,943,normal
2025-12-06T15:46:06.755845,KR Puram Suspension Bridge,0.1048,0.1321,0.0015,72.07,2.16,-0.25,99,None (Safe),None,2989,normal
2025-12-06T15:47:36.755845,Madiwala Underpass,0.202,0.1869,0.1175,30.7,0.92,0.48,97,None (Safe),None,1442,normal
2025-12-06T15:49:06.755845,Silk Board Junction Flyover,0.2152,0.0319,0.2105,71.95,2.16,0.05,98,None (Safe),None,3431,normal
2025-12-06T15:50:36.755845,Madiwala Underpass,0.1755,0.1385,0.1838,92.53,2.78,0.12,96,None (Safe),None,895,normal
2025-12-06T15:52:06.755845,Silk Board Junction Flyover,0.1164,0.231,0.1276,76.93,2.31,-0.01,99,None (Safe),None,3464,normal
2025-12-06T15:53:36.755845,Domlur Flyover,0.0808,0.0068,0.1977,63.57,1.91,-0.38,97,None (Safe),None,2746,normal
2025-12-06T15:55:06.755845,Madiwala Underpass,0.012,0.0287,0.1446,29.62,0.89,-0.13,100,None (Safe),None,3415,normal
2025-12-06T15:56:36.755845,Yeshwanthpur Railway Overbridge,0.243,0.046,0.151,10.12,0.3,-0.03,98,None (Safe),None,2474,normal
2025-12-06T15:58:06.755845,Hebbal Flyover Service Rd,0.0567,0.1265,0.211,44.56,1.34,-0.37,98,None (Safe),None,3082,normal
2025-12-06T15:59:36.755845,Silk Board Junction Flyover,0.1878,0.1434,0.163,28.77,0.86,0.22,96,None (Safe),None,1167,normal
2025-12-06T16:01:06.755845,Yeshwanthpur Railway Overbridge,0.109,0.2045,0.0475,86.32,2.59,0.15,98,None (Safe),None,1019,normal
2025-12-06T16:02:36.755845,Silk Board Junction Flyover,0.1175,0.2454,0.2383,69.83,2.09,0.48,96,None (Safe),None,1518,normal
2025-12-06T16:04:06.755845,KR Puram Suspension Bridge,0.173,0.0815,0.1472,34.13,1.02,0.21,99,None (Safe),None,2514,normal
2025-12-06T16:05:36.755845,Domlur Flyover,0.1569,0.1087,0.1567,64.94,1.95,0.07,97,None (Safe),None,2637,normal
2025-12-06T16:07:06.755845,Domlur Flyover,0.0155,0.174,0.2048,88.54,2.66,-0.31,97,None (Safe),None,1777,normal
2025-12-06T16:08:36.755845,Madiwala Underpass,0.017,0.1404,0.1918,69.74,2.09,-0.25,98,None (Safe),None,1163,normal
2025-12-06T16:10:06.755845,Madiwala Underpass,0.1345,0.0379,0.0869,28.57,0.86,-0.27,100,None (Safe),None,2985,normal
2025-12-06T16:11:36.755845,Madiwala Underpass,0.1551,0.1164,0.1075,16.08,0.48,-0.3,97,None (Safe),None,1853,normal
2025-12-06T16:13:06.755845,KR Puram Suspension Bridge,0.2451,0.2137,0.1815,72.19,2.17,-0.01,95,None (Safe),None,1726,normal
2025-12-06T16:14:36.755845,Hebbal Flyover Service Rd,0.1573,0.0234,0.0889,47.12,1.41,0.36,100,None (Safe),None,2772,normal
2025-12-06T16:16:06.755845,Silk Board Junction Flyover,0.0836,0.1328,0.2318,51.65,1.55,0.15,96,None (Safe),None,1566,normal
2025-12-06T16:17:36.755845,Yeshwanthpur Railway Overbridge,0.1218,0.1674,0.1527,68.42,2.05,0.5,96,None (Safe),None,2751,normal
2025-12-06T16:19:06.755845,KR Puram Suspension Bridge,0.1694,0.2494,0.1703,20.21,0.61,-0.06,100,None (Safe),None,2728,normal
2025-12-06T16:20:36.755845,Madiwala Underpass,0.1485,0.0669,0.1295,12.19,0.37,0.43,98,None (Safe),None,2426,normal
2025-12-06T16:22:06.755845,Domlur Flyover,0.1981,0.238,0.0302,46.58,1.4,-0.18,100,None (Safe),None,2874,normal
2025-12-06T16:23:36.755845,Silk Board Junction Flyover,0.0214,0.1731,0.235,82.22,2.47,0.12,95,None (Safe),None,1324,normal
2025-12-06T16:25:06.755845,Yeshwanthpur Railway Overbridge,0.386,0.6035,0.4721,879.3,30.78,3.94,64,45-60 days,Early-stage Rebar Corrosion,4805,critical
2025-12-06T16:26:36.755845,Silk Board Junction Flyover,0.1915,0.1381,0.2356,34.9,1.05,0.37,98,None (Safe),None,840,normal
2025-12-06T16:28:06.755845,Silk Board Junction Flyover,0.0767,0.2129,0.083,21.62,0.65,0.16,95,None (Safe),None,1029,normal
2025-12-06T16:29:36.755845,Domlur Flyover,0.1658,0.1817,0.2087,73.42,2.2,-0.41,100,None (Safe),None,1382,normal
2025-12-06T16:31:06.755845,KR Puram Suspension Bridge,0.1917,0.0595,0.2165,48.8,1.46,0.1,95,None (Safe),None,2917,normal
2025-12-06T16:32:36.755845,Madiwala Underpass,0.2267,0.075,0.2411,75.26,2.26,-0.48,96,None (Safe),None,2673,normal
2025-12-06T16:34:06.755845,KR Puram Suspension Bridge,0.0565,0.0355,0.0472,66.41,1.99,0.44,96,None (Safe),None,2906,normal
2025-12-06T16:35:36.755845,Madiwala Underpass,0.1688,0.035,0.1027,60.27,1.81,-0.35,98,None (Safe),None,914,normal
2025-12-06T16:37:06.755845,KR Puram Suspension Bridge,0.1305,0.1612,0.146,53.55,1.61,0.4,96,None (Safe),None,2150,normal
2025-12-06T16:38:36.755845,Hebbal Flyover Service Rd,0.0729,0.067,0.2257,95.97,2.88,0.4,95,None (Safe),None,3031,normal
2025-12-06T16:40:06.755845,KR Puram Suspension Bridge,0.1728,0.0192,0.1528,84.74,2.54,0.36,95,None (Safe),None,1487,normal
2025-12-06T16:41:36.755845,Hebbal Flyover Service Rd,0.2489,0.023,0.0316,86.14,2.58,-0.01,100,None (Safe),None,1153,normal
2025-12-06T16:43:06.755845,KR Puram Suspension Bridge,0.1047,0.1261,0.1859,44.43,1.33,0.1,100,None (Safe),None,3298,normal
2025-12-06T16:44:36.755845,Hebbal Flyover Service Rd,0.2277,0.1938,0.0266,99.21,2.98,0.05,97,None (Safe),None,3299,normal
2025-12-06T16:46:06.755845,Madiwala Underpass,0.4851,0.7305,0.616,859.96,30.1,4.42,65,45-60 days,Early-stage Rebar Corrosion,7249,critical
2025-12-06T16:47:36.755845,Domlur Flyover,0.1048,0.0869,0.2407,55.96,1.68,-0.09,96,None (Safe),None,1408,normal
2025-12-06T16:49:06.755845,Domlur Flyover,0.1192,0.1041,0.1233,92.13,2.76,-0.2,97,None (Safe),None,2149,normal
2025-12-06T16:50:36.755845,Yeshwanthpur Railway Overbridge,0.1108,0.0579,0.1017,45.64,1.37,0.33,100,None (Safe),None,3071,normal
